beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
"Yanjing 11º Draft","Beijing Yanjing Brewery","Lager - North American Adjunct",4.5,0,Fantastic,,,,,,,,"2013-05-31 17:23:42",https://untappd.com/c/32215985,https://untappd.com/beer/8886,https://untappd.com/brewery/2285,"China / People's Republic of China",Beijing,,,,
Carlsberg,"Carlsberg Group","Lager - Euro",5,8,"Green cap",,,,,,,3.5,"2013-06-01 13:56:34",https://untappd.com/c/32357029,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
Carlsberg,"Carlsberg Group","Lager - Euro",5,8,"Hutong pizza",,,,,,,3.5,"2013-06-10 19:26:59",https://untappd.com/c/33394414,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
"Twisted Thistle IPA","Belhaven Brewery","IPA - International",5.6,45,,,,,,,,5,"2015-08-01 18:03:14",https://untappd.com/c/209599719,https://untappd.com/beer/421,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,
"Twisted Thistle IPA","Belhaven Brewery","IPA - International",5.6,45,,,,,,,,5,"2015-08-01 19:02:05",https://untappd.com/c/209622669,https://untappd.com/beer/421,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,
"Goldeneye Pale Ale","Black Isle Brewery","Pale Ale - English",5.6,0,,,,,,,,,"2015-08-01 19:03:43",https://untappd.com/c/209623364,https://untappd.com/beer/14484,https://untappd.com/brewery/3806,Scotland,Munlochy,"IV8 8NZ",,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,,"2015-08-01 19:30:11",https://untappd.com/c/209636553,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,,,,,,,,"2015-08-02 01:37:45",https://untappd.com/c/209906546,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Twisted Thistle IPA","Belhaven Brewery","IPA - International",5.6,45,,,,,,,,5,"2015-08-05 20:43:40",https://untappd.com/c/211006196,https://untappd.com/beer/421,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,,"2015-08-05 20:44:35",https://untappd.com/c/211006387,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Samuel Adams Boston Lager","Boston Beer Company","Lager - Vienna",5,30,,,,,,,,3,"2015-08-05 20:45:01",https://untappd.com/c/211006519,https://untappd.com/beer/3914,https://untappd.com/brewery/157,"United States",Boston,MA,,,
"Carlsberg Pilsner (Hof)","Carlsberg Group","Pilsner - Other",4.6,0,,,,,,,,2,"2015-08-08 13:28:22",https://untappd.com/c/212086220,https://untappd.com/beer/178348,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
"Wisby Weisse","Gotlands Bryggeri",Hefeweizen,5.2,31,,,,,,,,4,"2015-08-09 19:02:08",https://untappd.com/c/212740059,https://untappd.com/beer/16541,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Organic Ale","Sigtuna Brygghus","Pale Ale - American",4.5,0,,,,,,,,4.25,"2015-08-09 19:02:45",https://untappd.com/c/212740251,https://untappd.com/beer/496495,https://untappd.com/brewery/2823,Sweden,Arlandastad,,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-08-09 19:03:24",https://untappd.com/c/212740490,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Ruedrich's Red Seal Ale","North Coast Brewing Company","Red Ale - American Amber / Red",5.4,42,,,,,,,,2.5,"2015-08-09 19:03:48",https://untappd.com/c/212740619,https://untappd.com/beer/5112,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,
Singha,"Boon Rawd Brewery","Lager - Pale",5,20,,,,,,,,3.5,"2015-08-09 22:36:41",https://untappd.com/c/212839753,https://untappd.com/beer/6344,https://untappd.com/brewery/152,Thailand,"10300 Bangkok",,,,
Singha,"Boon Rawd Brewery","Lager - Pale",5,20,,,,,,,,3.5,"2015-08-09 22:38:10",https://untappd.com/c/212840590,https://untappd.com/beer/6344,https://untappd.com/brewery/152,Thailand,"10300 Bangkok",,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-08-11 19:49:37",https://untappd.com/c/213311066,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Carlsberg,"Carlsberg Group","Lager - Euro",5,8,,,,,,,,3,"2015-08-12 13:28:15",https://untappd.com/c/213532361,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
"Organic IPA","Napa Smith Brewery","IPA - American",7,75,,,,,,,,2.5,"2015-08-13 19:13:02",https://untappd.com/c/213831337,https://untappd.com/beer/7801,https://untappd.com/brewery/1595,"United States"," Napa",CA,,,
"Twisted Thistle IPA","Belhaven Brewery","IPA - International",5.6,45,"Favourite beer right now",,,,,,,5,"2015-08-13 19:13:22",https://untappd.com/c/213831398,https://untappd.com/beer/421,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,
"Hale To Nothing","Brutal Brewing","Pale Ale - English",4.5,0,,,,,,,,3.75,"2015-08-13 21:23:47",https://untappd.com/c/213861082,https://untappd.com/beer/153655,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"Ruedrich's Red Seal Ale","North Coast Brewing Company","Red Ale - American Amber / Red",5.4,42,,,,,,,,2.5,"2015-08-13 21:24:13",https://untappd.com/c/213861214,https://untappd.com/beer/5112,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,
"Punk IPA",BrewDog,"IPA - American",5.6,45,,,,,,,,3,"2015-08-14 13:14:40",https://untappd.com/c/214124747,https://untappd.com/beer/5702,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
"Twisted Thistle IPA","Belhaven Brewery","IPA - International",5.6,45,,,,,,,,5,"2015-08-14 21:17:57",https://untappd.com/c/214212411,https://untappd.com/beer/421,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-08-14 21:18:11",https://untappd.com/c/214212522,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,,,,,,,4,"2015-08-14 21:19:35",https://untappd.com/c/214213105,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-08-14 21:20:59",https://untappd.com/c/214213666,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Carlsberg,"Carlsberg Group","Lager - Euro",5,8,,,,,,,,4,"2015-08-15 13:07:21",https://untappd.com/c/214598932,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
"Orange Ale","Monks Cafe & Brewery","Belgian Strong Dark Ale",6.5,0,,,,,,,,1.75,"2015-08-15 16:26:07",https://untappd.com/c/214622866,https://untappd.com/beer/302839,https://untappd.com/brewery/19920,Sweden,Stockholm,,,,
"Twisted Thistle IPA","Belhaven Brewery","IPA - International",5.6,45,,,,,,,,5,"2015-08-15 18:20:02",https://untappd.com/c/214649514,https://untappd.com/beer/421,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,
Jaipur,"Thornbridge Brewery","IPA - English",5.9,55,,,,,,,,3.75,"2015-08-15 19:46:45",https://untappd.com/c/214690336,https://untappd.com/beer/7705,https://untappd.com/brewery/2047,England,Bakewell,Derbyshire,,,
"Sitting Bulldog IPA","Gotlands Bryggeri","IPA - American",6.4,45,,,,,,,,5,"2015-08-15 20:15:00",https://untappd.com/c/214706525,https://untappd.com/beer/31794,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Sleepy Bulldog Pale Ale","Gotlands Bryggeri","Pale Ale - English",4.8,40,,,,,,,,5,"2015-08-15 21:05:02",https://untappd.com/c/214740173,https://untappd.com/beer/24433,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Hale To Nothing","Brutal Brewing","Pale Ale - English",4.5,0,,,,,,,,3.75,"2015-08-16 19:00:43",https://untappd.com/c/215261691,https://untappd.com/beer/153655,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"Orange Ale","Monks Cafe & Brewery","Belgian Strong Dark Ale",6.5,0,,,,,,,,1.5,"2015-08-16 19:01:00",https://untappd.com/c/215261748,https://untappd.com/beer/302839,https://untappd.com/brewery/19920,Sweden,Stockholm,,,,
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,,,,,,,4,"2015-08-16 19:01:19",https://untappd.com/c/215261853,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
IPA,"Lagunitas Brewing Company","IPA - American",6.2,46,,,,,,,,3.5,"2015-08-18 17:04:31",https://untappd.com/c/215780724,https://untappd.com/beer/4509,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
IPA,"Lagunitas Brewing Company","IPA - American",6.2,46,,,,,,,,3.5,"2015-08-18 19:02:47",https://untappd.com/c/215792410,https://untappd.com/beer/4509,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Brooklyn East IPA","Brooklyn Brewery","IPA - English",6.9,47,,,,,,,,4,"2015-08-21 17:38:01",https://untappd.com/c/216589048,https://untappd.com/beer/1826,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Mariestads Export","Spendrups Bryggeri","Lager - Dortmunder / Export",5.3,0,,,,,,,,3.25,"2015-08-21 19:07:53",https://untappd.com/c/216608717,https://untappd.com/beer/8122,https://untappd.com/brewery/1505,Sweden,Vårby,,,,
"Brooklyn Lager","Brooklyn Brewery","Lager - Vienna",5.2,33,,,,,,,,4.25,"2015-08-25 19:00:53",https://untappd.com/c/218204875,https://untappd.com/beer/3558,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Brooklyn Lager","Brooklyn Brewery","Lager - Vienna",5.2,33,,,,,,,,4.25,"2015-08-25 19:36:30",https://untappd.com/c/218209675,https://untappd.com/beer/3558,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
